Date,label
1998-05-11,0
1998-05-12,1
1998-05-13,0
1998-05-14,0
1998-05-15,0
1998-05-18,0
1998-05-19,0
1998-05-20,0
1998-05-21,0
1998-05-22,0
1998-05-26,0
1998-05-27,0
1998-05-28,1
1998-05-29,1
1998-06-01,1
1998-06-02,1
1998-06-03,1
1998-06-04,1
1998-06-05,1
1998-06-08,1
1998-06-09,1
1998-06-10,1
1998-06-11,1
1998-06-12,1
1998-06-15,1
1998-06-16,1
1998-06-17,1
1998-06-18,1
1998-06-19,1
1998-06-22,1
1998-06-23,1
1998-06-24,1
1998-06-25,1
1998-06-26,1
1998-06-29,1
1998-06-30,1
1998-07-01,1
1998-07-02,1
1998-07-06,0
1998-07-07,0
1998-07-08,0
1998-07-09,0
1998-07-10,0
1998-07-13,1
1998-07-14,1
1998-07-15,1
1998-07-16,1
1998-07-17,1
1998-07-20,1
1998-07-21,1
1998-07-22,0
1998-07-23,0
1998-07-24,0
1998-07-27,0
1998-07-28,0
1998-07-29,0
1998-07-30,0
1998-07-31,0
1998-08-03,1
1998-08-04,1
1998-08-05,1
1998-08-06,1
1998-08-07,1
1998-08-10,1
1998-08-11,1
1998-08-12,1
1998-08-13,1
1998-08-14,1
1998-08-17,1
1998-08-18,1
1998-08-19,1
1998-08-20,1
1998-08-21,0
1998-08-24,0
1998-08-25,0
1998-08-26,0
1998-08-27,0
1998-08-28,0
1998-08-31,0
1998-09-01,0
1998-09-02,0
1998-09-03,0
1998-09-04,0
1998-09-08,0
1998-09-09,0
1998-09-10,0
1998-09-11,0
1998-09-14,0
1998-09-15,1
1998-09-16,1
1998-09-17,1
1998-09-18,1
1998-09-21,1
1998-09-22,1
1998-09-23,1
1998-09-24,1
1998-09-25,1
1998-09-28,1
1998-09-29,0
1998-09-30,0
1998-10-01,0
1998-10-02,0
1998-10-05,0
1998-10-06,0
1998-10-07,0
1998-10-08,0
1998-10-09,0
1998-10-12,1
1998-10-13,1
1998-10-14,1
1998-10-15,1
1998-10-16,1
1998-10-19,1
1998-10-20,1
1998-10-21,1
1998-10-22,1
1998-10-23,1
1998-10-26,1
1998-10-27,1
1998-10-28,1
1998-10-29,1
1998-10-30,1
1998-11-02,1
1998-11-03,1
1998-11-04,0
1998-11-05,0
1998-11-06,1
1998-11-09,1
1998-11-10,1
1998-11-11,1
1998-11-12,1
1998-11-13,1
1998-11-16,1
1998-11-17,1
1998-11-18,1
1998-11-19,1
1998-11-20,1
1998-11-23,1
1998-11-24,1
1998-11-25,1
1998-11-27,0
1998-11-30,0
1998-12-01,0
1998-12-02,0
1998-12-03,1
1998-12-04,1
1998-12-07,1
1998-12-08,1
1998-12-09,1
1998-12-10,1
1998-12-11,1
1998-12-14,1
1998-12-15,1
1998-12-16,1
1998-12-17,1
1998-12-18,1
1998-12-21,1
1998-12-22,1
1998-12-23,1
1998-12-24,1
1998-12-28,1
1998-12-29,1
1998-12-30,1
1998-12-31,1
1999-01-04,1
1999-01-05,1
1999-01-06,1
1999-01-07,1
1999-01-08,1
1999-01-11,0
1999-01-12,0
1999-01-13,0
1999-01-14,0
1999-01-15,0
1999-01-19,0
1999-01-20,0
1999-01-21,0
1999-01-22,0
1999-01-25,1
1999-01-26,1
1999-01-27,1
1999-01-28,0
1999-01-29,0
1999-02-01,0
1999-02-02,0
1999-02-03,0
1999-02-04,0
1999-02-05,0
1999-02-08,0
1999-02-09,0
1999-02-10,0
1999-02-11,0
1999-02-12,0
1999-02-16,0
1999-02-17,1
1999-02-18,1
1999-02-19,1
1999-02-22,1
1999-02-23,1
1999-02-24,1
1999-02-25,1
1999-02-26,1
1999-03-01,0
1999-03-02,0
1999-03-03,0
1999-03-04,1
1999-03-05,1
1999-03-08,1
1999-03-09,1
1999-03-10,1
1999-03-11,1
1999-03-12,1
1999-03-15,0
1999-03-16,0
1999-03-17,0
1999-03-18,0
1999-03-19,0
1999-03-22,1
1999-03-23,1
1999-03-24,1
1999-03-25,1
1999-03-26,1
1999-03-29,1
1999-03-30,1
1999-03-31,1
1999-04-01,1
1999-04-05,1
1999-04-06,1
1999-04-07,1
1999-04-08,0
1999-04-09,0
1999-04-12,0
1999-04-13,0
1999-04-14,0
1999-04-15,1
1999-04-16,1
1999-04-19,1
1999-04-20,1
1999-04-21,1
1999-04-22,1
1999-04-23,1
1999-04-26,0
1999-04-27,0
1999-04-28,0
1999-04-29,0
1999-04-30,0
1999-05-03,0
1999-05-04,0
1999-05-05,0
1999-05-06,0
1999-05-07,0
1999-05-10,0
1999-05-11,0
1999-05-12,0
1999-05-13,0
1999-05-14,0
1999-05-17,0
1999-05-18,0
1999-05-19,0
1999-05-20,0
1999-05-21,0
1999-05-24,0
1999-05-25,0
1999-05-26,0
1999-05-27,0
1999-05-28,0
1999-06-01,0
1999-06-02,0
1999-06-03,1
1999-06-04,1
1999-06-07,0
1999-06-08,0
1999-06-09,0
1999-06-10,0
1999-06-11,0
1999-06-14,1
1999-06-15,1
1999-06-16,1
1999-06-17,1
1999-06-18,1
1999-06-21,1
1999-06-22,0
1999-06-23,0
1999-06-24,1
1999-06-25,1
1999-06-28,1
1999-06-29,1
1999-06-30,1
1999-07-01,1
1999-07-02,1
1999-07-06,1
1999-07-07,1
1999-07-08,1
1999-07-09,1
1999-07-12,1
1999-07-13,1
1999-07-14,1
1999-07-15,0
1999-07-16,0
1999-07-19,0
1999-07-20,0
1999-07-21,0
1999-07-22,0
1999-07-23,0
1999-07-26,0
1999-07-27,0
1999-07-28,0
1999-07-29,0
1999-07-30,0
1999-08-02,0
1999-08-03,0
1999-08-04,0
1999-08-05,0
1999-08-06,0
1999-08-09,1
1999-08-10,1
1999-08-11,1
1999-08-12,1
1999-08-13,1
